"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"225","Eric Duda","NA","45","6'5""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Sitting Volleyball","VS1","NA"
"225","Eric Duda","NA","45","6'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"226","Ryan Duemler","NA","NA","6’3”,","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"227","Abby Dunkin","NA","30","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","3.5","NA"
"228","Tucker Dupree","NA","36","6'1""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","S12, SB12, SM12","NA"
"228","Tucker Dupree","NA","36","6'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S12, SB12, SM12","NA"
"228","Tucker Dupree","NA","36","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S12, SB12, SM12","NA"
"229","Tye Dutcher","NA","29","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S10, SB9, SM10","NA"
"230","Laura Dwyer","NA","48","","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Wheelchair Curling","Eligible","NA"
"231","Ashley Dyce","NA","39","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Powerlifting","Not Applicable","NA"
"232","Anna Eames","NA","35","5'3""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","S10/SB9/SM10","NA"
"232","Anna Eames","NA","35","5'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S10/SB9/SM10","NA"
"233","Kaitlyn Eaton","NA","31","4'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","1.5","NA"
"233","Kaitlyn Eaton","NA","31","4'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","1.5","NA"
"234","Tia Edwards","NA","31","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"234","Tia Edwards","NA","31","5'6""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Sitting Volleyball","VS1","NA"
"235","Parker Egbert","NA","22","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S14","NA"
"236","Eric Eierdam","NA","42","","NA","United States","USA","NA","0","NA","NA","N/A","","NA"
"237","Yaseen El-Demerdash","NA","22","6'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S10, SB9, SM10","NA"
"238","Emelie Eldracher","NA","26","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Rowing","PR3","NA"
"239","Josh Elliott","NA","44","5'11""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW12-2","NA"
"240","Noah Elliott","NA","28","5'6""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-LL1","NA"
"240","Noah Elliott","NA","28","5'6""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-LL1","NA"
"240","Noah Elliott","NA","28","5'6""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Snowboarding","SB-LL1","NA"
"241","Kelly Elmlinger","NA","46","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Paratriathlon","PTS4","NA"
"241","Kelly Elmlinger","NA","46","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","PTS4","NA"
"242","Jillian Elwart","NA","42","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paracanoe","KL3, VL3","NA"
"243","Brad Emmerson","NA","NA","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"243","Brad Emmerson","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"244","Steve Emt","NA","56","6'5""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Wheelchair Curling","Eligible","NA"
"244","Steve Emt","NA","56","6'5""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Wheelchair Curling","Eligible","NA"
"244","Steve Emt","NA","56","6'5""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Wheelchair Curling","Eligible","NA"
"245","Eleni Englert","NA","32","6’2”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"246","Robert Enigl","NA","42","6'0""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","12-1","NA"
"246","Robert Enigl","NA","42","6'0""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","12-1","NA"
"247","Heather Erickson","NA","32","6'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Sitting Volleyball","VS1","NA"
"247","Heather Erickson","NA","32","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Sitting Volleyball","VS1","NA"
"247","Heather Erickson","NA","32","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"247","Heather Erickson","NA","32","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Sitting Volleyball","VS1","NA"
"247","Heather Erickson","NA","32","6'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Sitting Volleyball","VS1","NA"
"248","Skyler Espinoza","NA","31","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","Not Applicable","NA"
"249","Ryan Estep","NA","39","6’0”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"250","David Eustace","NA","26","6'1""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey","Eligible","NA"
"250","David Eustace","NA","26","6'1""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","Eligible","NA"
"251","Grover Evans","NA","NA","","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","N/A","N/A","NA"
"251","Grover Evans","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"251","Grover Evans","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"252","Amanda Everlove","NA","36","5'4""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","N/A","NA"
"252","Amanda Everlove","NA","36","5'4""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","N/A","NA"
"253","Sean Ewing","NA","36","5'3""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"254","Jeff Fabry","NA","52","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Archery","N/A","NA"
"254","Jeff Fabry","NA","52","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Archery","N/A","NA"
"254","Jeff Fabry","NA","52","","NA","United States","USA","2012 Summer","2012","Summer","London","Para Archery","N/A","NA"
"254","Jeff Fabry","NA","52","","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Archery","N/A","NA"
"255","Connor Faint","NA","29","5'9""","NA","United States","USA","NA","0","NA","NA","Para Track and Field","Guide Runner","NA"
"256","Tre'Shaun Faison","NA","NA","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Goalball","","NA"
"257","Taylor Farmer","NA","28","5'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Shooting","SH1","NA"
"258","Declan Farmer","NA","28","6'2""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","Eligible","NA"
"258","Declan Farmer","NA","28","6'2""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","Eligible","NA"
"258","Declan Farmer","NA","28","6'2""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey","Eligible","NA"
"258","Declan Farmer","NA","28","6'2""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","Eligible","NA"
"259","Mike Farrell","NA","48","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para-Cycling","","NA"
"260","Tobi Fawehinmi","NA","30","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T47","NA"
"260","Tobi Fawehinmi","NA","30","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T47","NA"
"260","Tobi Fawehinmi","NA","30","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T47","NA"
"261","Jenna Fesemyer","NA","29","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T54","NA"
"261","Jenna Fesemyer","NA","29","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T54","NA"
"262","Jerrod Fields","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"263","Lauren Fields","NA","20","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T34","NA"
"264","Jeremy Finton","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"265","Megan Fisher","NA","43","5'4""","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","WC4","NA"
"265","Megan Fisher","NA","43","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","WC4","NA"
"266","AJ Fitzpatrick","NA","21","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","3.5","NA"
"267","Annie Flood","NA","22","5'7""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Sitting Volleyball","","NA"
"268","Alex Flynn","NA","22","5'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Rowing","PR3","NA"
"269","Danielle Fong","NA","34","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Shooting","N/A","NA"
"270","Pamela Fontaine","NA","61","5'5""","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Table Tennis","N/A","NA"
"270","Pamela Fontaine","NA","61","5'5""","NA","United States","USA","2012 Summer","2012","Summer","London","Table Tennis","N/A","NA"
"270","Pamela Fontaine","NA","61","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Table Tennis","N/A","NA"
"271","Anjali Forber-Pratt","NA","NA","5’0”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"271","Anjali Forber-Pratt","NA","NA","5’0”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"272","Lee Ford-Faherty","NA","NA","","NA","United States","USA","NA","0","NA","NA","Para Archery","","NA"
"273","Brian Frasure","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"273","Brian Frasure","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"273","Brian Frasure","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"274","Ezra Frech","NA","20","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T63","NA"
"274","Ezra Frech","NA","20","6'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T63","NA"
"275","Emily Frederick","NA","27","4'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F40","NA"
"276","Lee Fredette","NA","43","5'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Rugby","1.0","NA"
"276","Lee Fredette","NA","43","5'7""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Rugby","1.0","NA"
"276","Lee Fredette","NA","43","5'7""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","1.0","NA"
"277","Jennifer French","NA","54","5'6""","NA","United States","USA","2012 Summer","2012","Summer","London","Sailing","N/A","NA"
"278","Hugh Freund","NA","38","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sailing","Sonar","NA"
"279","Keith Gabel","NA","41","5'10""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Snowboarding","SB-LL2 ","NA"
"279","Keith Gabel","NA","41","5'10""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-LL2 ","NA"
"279","Keith Gabel","NA","41","5'10""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-LL2 ","NA"
"279","Keith Gabel","NA","41","5'10""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Snowboarding","SB-LL2 ","NA"
"280","Gail Gaeng","NA","33","5'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","N/A","NA"
"281","Travis Gaertner","NA","46","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Para-Cycling","H4","NA"
"281","Travis Gaertner","NA","46","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para-Cycling","H4","NA"
"281","Travis Gaertner","NA","46","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","H4","NA"
"282","Julia Gaffney","NA","25","5'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S7, SB6, SM7","NA"
"282","Julia Gaffney","NA","25","5'3""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S7, SB6, SM7","NA"
"283","Mike Gallardo","NA","41","6'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","F64","NA"
"284","Jessica Galli","NA","42","5’0”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"284","Jessica Galli","NA","42","5’0”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"284","Jessica Galli","NA","42","5’0”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"284","Jessica Galli","NA","42","5’0”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"285","Christella Garcia","NA","47","5’7”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Judo","B1","NA"
"285","Christella Garcia","NA","47","5’7”","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Judo","B1","NA"
"285","Christella Garcia","NA","47","5’7”","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Judo","B1","NA"
"286","Rudy Garcia-Tolson","NA","37","6'1""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","S8, SB7, SM7","NA"
"286","Rudy Garcia-Tolson","NA","37","6'1""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","S8, SB7, SM7","NA"
"286","Rudy Garcia-Tolson","NA","37","6'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S8, SB7, SM7","NA"
"286","Rudy Garcia-Tolson","NA","37","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S8, SB7, SM7","NA"
"286","Rudy Garcia-Tolson","NA","37","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S8, SB7, SM7","NA"
"287","Elouan Gardon","NA","19","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","C5 (Road)","NA"
"288","David Garza","NA","32","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT6","NA"
"289","Abby Gase","NA","23","5'5""","NA","United States","USA","NA","0","NA","NA","Para Swimming","S7/SB6/SM7","NA"
"290","Ryan Gautieri","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"291","Ellen Geddes","NA","37","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Fencing","B","NA"
"291","Ellen Geddes","NA","37","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Fencing","B","NA"
"292","McKenna Geer","NA","29","5'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Shooting","SH2","NA"
"292","McKenna Geer","NA","29","5'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Shooting","SH2","NA"
"292","McKenna Geer","NA","29","5'2""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Shooting","SH2","NA"
"293","Joshua George","NA","42","4'10""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","T53","NA"
"293","Joshua George","NA","42","4'10""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T53","NA"
"293","Joshua George","NA","42","4'10""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T53","NA"
"293","Joshua George","NA","42","4'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T53","NA"
"293","Joshua George","NA","42","4'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T53","NA"
"294","Michelle Gerlosky Schiffler","NA","43","6'0""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"295","Russell Gernaat","NA","59","6'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Rowing","PR2","NA"
"296","Garrett Geros","NA","26","6'2""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-LL2","NA"
"297","Tanner Gers","NA","43","5’8”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"298","Alyssa Gialamas","NA","30","5'4""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S5, SB4, SM5","NA"
"298","Alyssa Gialamas","NA","30","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S5, SB4, SM5","NA"
"299","John Gilbert","NA","39","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","1.0","NA"
"300","Lex Gillette","NA","41","6'1""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","T11/F11","NA"
"300","Lex Gillette","NA","41","6'1""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T11/F11","NA"
"300","Lex Gillette","NA","41","6'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T11/F11","NA"
"300","Lex Gillette","NA","41","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T11/F11","NA"
"300","Lex Gillette","NA","41","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T11/F11","NA"
"301","Jeff Glasbrenner","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"301","Jeff Glasbrenner","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"301","Jeff Glasbrenner","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"302","Michael Godfrey","NA","61","6'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Table Tennis","TT1","NA"
"303","Jennifer Goeckel","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Track and Field","","NA"
"303","Jennifer Goeckel","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Track and Field","","NA"
"304","Joel Gomez","NA","22","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T13","NA"
"304","Joel Gomez","NA","22","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T13","NA"
"305","YanXiao Gong","NA","28","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Shooting","SH1","NA"
"305","YanXiao Gong","NA","28","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Shooting","SH1","NA"
"306","Loraine Gonzales","NA","NA","6'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Basketball","","NA"
"307","Ixhelt Gonzalez","NA","21","5'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","4.5","NA"
"307","Ixhelt Gonzalez","NA","21","5'2""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","4.5","NA"
"308","Laura Goodkind","NA","39","5'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Rowing","Not Applicable","NA"
"308","Laura Goodkind","NA","39","5'7""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Rowing","Not Applicable","NA"
"309","Benjamin Goodrich","NA","33","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Judo","J2","NA"
"309","Benjamin Goodrich","NA","33","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Judo","J2","NA"
"310","Jonathan Gore","NA","31","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T64","NA"
"310","Jonathan Gore","NA","31","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T64","NA"
"311","Peter Gottwald","NA","NA","5'10""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","","NA"
"311","Peter Gottwald","NA","NA","5'10""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","","NA"
"312","Aaron Gouge","NA","40","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","2.0","NA"
"313","Alex Gouldie","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"314","Barbara Grassmyer","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para-Equestrian","","NA"
"314","Barbara Grassmyer","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para-Equestrian","","NA"
"315","Ralph Green","NA","48","5'11""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para Alpine Skiing","N/A","NA"
"315","Ralph Green","NA","48","5'11""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","N/A","NA"
"315","Ralph Green","NA","48","5'11""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","N/A","NA"
"316","Roderick Green","NA","47","6'3""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Sitting Volleyball","VS1","NA"
"316","Roderick Green","NA","47","6'3""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Sitting Volleyball","VS1","NA"
"316","Roderick Green","NA","47","6'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"317","Kendall Gretsch","NA","34","5'0""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Paratriathlon, Para Nordic Skiing, Para Biathlon","PTWC","NA"
"317","Kendall Gretsch","NA","34","5'0""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Paratriathlon, Para Nordic Skiing, Para Biathlon","PTWC","NA"
"317","Kendall Gretsch","NA","34","5'0""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Paratriathlon, Para Nordic Skiing, Para Biathlon","PTWC","NA"
"317","Kendall Gretsch","NA","34","5'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon, Para Nordic Skiing, Para Biathlon","PTWC","NA"
"317","Kendall Gretsch","NA","34","5'0""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Paratriathlon, Para Nordic Skiing, Para Biathlon","PTWC","NA"
"318","Sam Grewe","NA","27","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T42/F42","NA"
"318","Sam Grewe","NA","27","6'1""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T42/F42","NA"
"318","Sam Grewe","NA","27","6'1""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T42/F42","NA"
"319","Tysheem Griffin","NA","27","5'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T20","NA"
"320","Lindsay Grogan","NA","38","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S9, SB8, SM9","NA"
"321","Will Groulx","NA","52","6'3""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para-Cycling","MH2","NA"
"321","Will Groulx","NA","52","6'3""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para-Cycling","MH2","NA"
"321","Will Groulx","NA","52","6'3""","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","MH2","NA"
"321","Will Groulx","NA","52","6'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","MH2","NA"
"321","Will Groulx","NA","52","6'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Cycling","MH2","NA"
"322","Noah Grove","NA","26","5'7""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Sled Hockey","Eligible","NA"
"322","Noah Grove","NA","26","5'7""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Sled Hockey","Eligible","NA"
"322","Noah Grove","NA","26","5'7""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Sled Hockey","Eligible","NA"
"323","Deb Gruen","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","","NA"
"323","Deb Gruen","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","","NA"
"324","Catarina Guimaraes","NA","22","5'0""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T38","NA"
"325","Tyson Gunter","NA","39","6'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F13","NA"
"326","Susan Hagel","NA","NA","","NA","United States","USA","1976 Summer","1976","Summer","Toronto","Para Archery, Wheelchair Basketball, Para Track and Field","","NA"
"326","Susan Hagel","NA","NA","","NA","United States","USA","1980 Summer","1980","Summer","Arnhem","Para Archery, Wheelchair Basketball, Para Track and Field","","NA"
"326","Susan Hagel","NA","NA","","NA","United States","USA","1984 Summer","1984","Summer","Stoke Mandeville & New York","Para Archery, Wheelchair Basketball, Para Track and Field","","NA"
"326","Susan Hagel","NA","NA","","NA","United States","USA","1988 Summer","1988","Summer","Seoul","Para Archery, Wheelchair Basketball, Para Track and Field","","NA"
"326","Susan Hagel","NA","NA","","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Para Archery, Wheelchair Basketball, Para Track and Field","","NA"
"326","Susan Hagel","NA","NA","","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Para Archery, Wheelchair Basketball, Para Track and Field","","NA"
"327","Patrick Halgren","NA","33","5'10""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","LW2","NA"
"327","Patrick Halgren","NA","33","5'10""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","LW2","NA"
"328","Alexa Halko","NA","25","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T34","NA"
"328","Alexa Halko","NA","25","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T34","NA"
"329","Sean Halsted","NA","55","6'2""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Nordic Skiing","LW11.5","NA"
"329","Sean Halsted","NA","55","6'2""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","LW11.5","NA"
"329","Sean Halsted","NA","55","6'2""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Nordic Skiing","LW11.5","NA"
"330","Joe Hamilton","NA","47","6'4""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Goalball","B1","NA"
