Name,Gender,Age,Height,Weight,Sport,Classification,Hometown,Biography,Profile_URL,Years
Brad Johnson,N/A,55,,N/A,N/A,N/A,Pompano Beach,"<div><strong></strong></div>

<div><h5>Paralympic Experience</h5><ul>
    <li>2012 Paralympic Games</li>
    <li>2004 Paralympic Games, Sonar - 3rd</li>
    <li>2000 Paralympic Games, Sitting Volleyball</li>
</ul>
<h5>Career Highlights</h5><ul>
    <li>2012 Rolex Miami OCR (ISAF Sailing World Cup), Sonar - 6th</li>
    <li>2011 US SAILING&rsquo;s Rolex Miami OCR (ISAF Sailing World Cup), Sonar - 8th</li>
    <li>2004 Paralympic Games, Sonar - 3rd, Athens, Greece</li>
    <li>2004 World Championship, Sonar - 3rd</li>
    <li>2004 U.S. Paralympic Trials, Sonar - 1st<br>
    </li>
</ul>
<p><strong>Fun Facts:&nbsp;</strong>Started sailing at the age of 30&hellip; Competed in sitting volleyball at the 2000 Paralympic&nbsp;Games, in Sydney, Australia&hellip; Johnson is a lawyer&hellip; He has also served as the lead<br>
associate in Americans with Disabilities Acts litigation and is an advocate for equal rights for<br>
individuals with physical disabilities&hellip; While traveling along Interstate 75 from Gainesville,<br>
Fla., his automobile hydroplaned into a guardrail&hellip; Guardrail and door severed his left<br>
leg below the knee and his right leg above the knee&hellip; Flag Bearer at the 2007 Parapan<br>
American Games.<br>
</p>
<p><strong>Learn more:</strong>&nbsp;<br>
US Para Sailing</p>
<br class=""Apple-interchange-newline"" >
</div>
<div>
<div class=""NoSpacing""><br>
</div>
</div>",https://www.teamusa.com/profiles/brad-johnson,"Paralympian 2004, 2012"
Andrew Johnson,N/A,36,5’10”,N/A,Para-Rowing,N/A,Riverside,"<div><strong></strong></div>
<strong><br>
</strong>
<div><h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games London 2012, 6th (Legs, Trunk & Arms Coxed Four - Mixed)</li></ul></ul><h5>Career Highlights</h5><ul>
    <li>2012 USRowing National Championships, first place (adaptive four with coxswain)</li>
    <li>2010 World Rowing Championships, sixth place (adaptive four with coxswain)</li>
    <li>2009 World Rowing Championships, eight place (adaptive four with coxswain)</li>
</ul>
<p><strong>Fun Facts:&nbsp;</strong>Andrew was a three-time recipient of the Most Valuable Rower Award on his high school&nbsp;crew&hellip;He started attending selection camps for the U.S. National Adaptive Team in 2006&hellip;<br>
When not in a rowing shell, Andrew enjoys sailing, hiking, skiing, playing the saxophone<br>
and getting lost in new cities&hellip;His most memorable sporting achievement is the 2009<br>
World Rowing Championships in Poznan&hellip;Andrew lists his dad as the most influential<br>
person in his sporting career because he has always encouraged Andrew to step outside<br>
his comfort zone and go further than he thought possible&hellip;Andrew holds climber Erik<br>
Weihenmayer as his personal hero&hellip;In 2001, Weihenmayer became the first blind man<br>
to reach the summit of Mt. Everest, forever changing people&rsquo;s perceptions of what blind<br>
people can accomplish&hellip;Andrew got the opportunity to hike with him to Machu Picchu<br>
in the summer of 2006, and his drive and perseverance have inspired Andrew to find his<br>
own hidden potential and defy even the most tenaciously-held expectations of what a blind<br>
person can achieve.<br>
</p>
<p><strong>Learn more:</strong>&nbsp;<br>
US Para Rowing</p>
<br class=""Apple-interchange-newline"">
</div>
<div>
<div class=""NoSpacing""><br>
</div>
</div><h5>World Championships Experience</h5><ul><li>Most recent: 2014 – 7th (Legs, Trunk & Arms Double Sculls - Mixed)</li><li>Years of participation: Legs, Trunk & Arms Double Sculls - Mixed 2014; Legs, Trunk & Arms Coxed Four - Mixed 2010, 2011, 2013</li><li>Top finish: 4th – 2013 (Legs, Trunk & Arms Coxed Four - Mixed)</li></ul>",https://www.teamusa.com/profiles/andrew-johnson,Paralympian 2012
Allie Johnson,N/A,31,"5'1""",N/A,Para Alpine Skiing,LW 6/8-1,"Chicago, IL","<h5><span style=""font-size: 11pt;"">Quick Facts</span></h5><ul><li><span style=""font-size: 11pt;""><strong>Specialty:&nbsp;</strong></span><span style=""font-size: 11pt;"">Para Alpine Skiing (Standing) — LW6/8-1 Classification</span></li><li><span style=""font-size: 11pt;"">During the off season, she is a therapeutic horseback riding instructor for individuals with disabilities</span></li><li><span style=""font-size: 11pt;"">Hobbies include horseback riding, skiing every day when possible, and connecting with the Colorado mountain community she calls home</span></li></ul><h5><span style=""font-size: 11pt;"">Biographical Information</span></h5><p><span style=""font-size: 11pt;"">Allie Johnson grew up outside Chicago dreaming of skiing every day — a childhood ambition that was geographically impossible but never left her. She first skied at age four in Winter Park, Colorado, and the mountains took hold of something that wouldn't let go. She returned to Colorado for university, graduating from Colorado State University in Fort Collins in 2017 with degrees in human development and family studies, Spanish language, literature and culture. The academic work reflected her instinct for human connection and community.</span></p><p><span style=""font-size: 11pt;"">Before racing, Johnson worked as a therapeutic horseback riding instructor, teaching individuals with physical and cognitive disabilities how to ride, using the horse as both a therapeutic tool and a vehicle for independence. The work connects directly to her academic background in human development and her belief that sport is one of the most powerful means of building confidence and capability in people who are told what they can't do.</span></p><p><span style=""font-size: 11pt;"">Johnson did not begin competitive ski racing until the 2018–19 season. A coworker named Scott Olsen, who would later become her coach encouraged her to complete. She fell in love immediately with the technical demands, the team environment, and the particular intensity of standing in a start gate. Early momentum was interrupted in February 2020, however, when she crashed during her first-ever downhill race, sustaining fractures to her tibia and fibula in approximately five places. The injury required significant rehabilitation and months away from racing.</span></p><p><span style=""font-size: 11pt;"">She returned to competition in February 2021, and the impact was immediate. In her first full season on the world cup circuit in the LW6/8-1 standing classification, Johnson won her first race, earned four total podium finishes, and claimed the bronze overall crystal globe in giant slalom. The following year, she qualified for the U.S. Paralympic Team and competed at the Paralympic Winter Games Beijing 2022, finishing 14th in Super-G.</span></p><p><span style=""font-size: 11pt;"">At the 2025 FIS Para Alpine World Ski Championships, she placed 10th in slalom and 12th in giant slalom in the women's standing division — consistent with the trajectory of an athlete who arrived late to racing and has been closing the gap ever since.</span></p><p><span style=""font-size: 11pt;"">Away from the race course, she operates her personal platform at&nbsp;</span><span style=""font-size: 11pt;"">skialliejohnson.com</span><span style=""font-size: 11pt;"">, where she shares her story and engages with a community of athletes, coaches and followers who have followed her journey from the outside of Chicago to the podium.</span></p><h5>Paralympic Experience</h5><ul><li>2-time Paralympian</li><ul><li>Paralympic Games Milan 2026, 10th (Downhill - Standing - Women), 12th (Giant Slalom - Standing - Women), 13th (Slalom - Standing - Women, Super Combined - Standing - Women, Super-G - Standing - Women)</li><li>Paralympic Games Beijing 2022,  (Slalom - Standing - Women, Super Combined - Standing - Women), 12th (Giant Slalom - Standing - Women), 14th (Super-G - Standing - Women)</li></ul></ul><h5>World Championship Experience</h5><ul><li>Most recent: 2025 – 10th (Slalom - Standing - Women), 12th (Giant Slalom - Standing - Women)</li><li>Years of participation: Giant Slalom - Standing - Women 2022, 2023, 2025; Slalom - Standing - Women 2022, 2023, 2025; Downhill - Standing - Women 2023; Super Combined - Standing - Women 2022, 2023; Super-G - Standing - Women 2022, 2023</li><li>Top finish:  – 2022 (Slalom - Standing - Women), 2022 (Super Combined - Standing - Women)</li></ul>",https://www.teamusa.com/profiles/allie-johnson,"Paralympian 2022, 2026"
Casey Johnson,N/A,N/A,,N/A,N/A,N/A,Cypress,"<p>Paralympian Casey Johnson began swimming at the age of three and attended her first national championships in 2003 as a 13 year-old. A year later, she competed at the 2004 Paralympic Games in Athens, Greece, and won bronze in the freestyle relay. In 2008, Johnson participated in her second consecutive Paralympic Games, competing in seven swimming events.</p> <p>Over the years, Johnson has won numerous awards in various swimming categories and has been called a natural when it comes to the butterfly stroke.&nbsp;</p> <p>Johnson graduated from Cornelia Connelly High School with honors in 2008. She is currently a senior at Seattle University, where she is studying mathematics, and plans on attending grad school when she is finished.</p> <p><strong>Major Achievements:</strong></p> <ul> <li>2011: Team member, U.S. Parapan American Games, Guadalajara, Mexico </li> <li>2010: First place, 50m butterfly, third place, 50m freestyle, fourth Place, 100m butterfly,&nbsp;100m backstroke, fifth place, 100m breaststroke, &nbsp;U.S. Paralympics Spring Swimming Nationals/Spring CanAm, Palo Alto, Texas</li> <li>2008: U.S. Paralympic Team member, Swimming - Paralympic Games, Beijing, China</li> <li>2008: American record, 100m butterfly - CanAm Championships, Victoria, British Columbia</li> <li>2007: Three silver medals, 50m butterfly, 100m breaststroke, 200m individual medley; four bronze medals, 50m freestyle, 100m freestyle, 100m backstroke, 400m freestyle - Parapan American Games, Rio de Janeiro, Brazil</li> <li>2007: Second place, 50m butterfly, 50m freestyle, 100m freestyle, 100m backstroke, 200m individual medley, 400m freestyle; fourth place, 100m breaststroke - Spring Can-Am Championships, Montreal, Quebec&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</li> <li>2006: Second place, 100m backstroke, 100m freestyle; third place, 50m butterfly, 400m freestyle; fourth place, 50m freestyle - U.S. Paralympics Swimming National Championships, San Antonio, Texas&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</li> <li>2005: First place, 50m butterfly, 100m butterfly; second place, 50m freestyle; third place, 200m individual medley, 100m freestyle - U.S Paralympics Open Swimming Championships, Minneapolis, Minn.</li> <li>2005: First place, 200m individual medley; second place, 100m backstroke, 50m freestyle, 50m butterfly, 400m freestyle - U.S. Paralympic Swimming National Championships, Oregon&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;</li> <li>2004: Bronze medal, 4x50m freestyle relay - Paralympic Games, Athens, Greece </li> <li>2004: First place, 100m butterfly; second place, 50m butterfly, 200m individual medley, 200m freestyle; third place, 400m freestyle; fourth place, 50m freestyle - U.S. Paralympic Trials, Minneapolis, Minn.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </li> <li>2003: First place, 100m butterfly - U.S. Disability Championships, Minneapolis, Minn.&nbsp;&nbsp;</li> </ul>",https://www.teamusa.com/profiles/casey-johnson,Paralympian 2008
Jennifer Johnson,N/A,77,"5'2""",N/A,Table Tennis,N/A,"Port Chester, NY","<p><strong>Home (City, State):</strong>&nbsp; Port Chester, New York<br>
</p>
<strong></strong>
<p><strong>SPORTS/OTHER INVOLVEMENTS:</strong></p>
<ul>
    <li>Vice President of the Board of Directors of the Westchester Independent Living Center</li>
    <li>Member of Wheelchair Sports USA Sports Technical Committee</li>
    <li>Tri-State wheelchair Athletic Association &ndash; Board Member</li>
    <li>USATT Club Umpire certified</li>
    <li>2008 Alternate Athlete Services Coordinator for Beijing Paralympics</li>
    <li>2008 Table Tennis Coordinator, National Junior Disabled Championships, Rutgers, New Jersey</li>
    <li>Member of Chicago 2016 Circle of Olympians and Paralympians</li>
    <li>Organize and Managed 2005, 2006 and 2007 U.S. Paralympics Open International Table Tennis Championships</li>
    <li>2003-2008 Co-Chair, USA Table Tennis Disabled Players Committee</li>
    <li>President of the American Wheelchair Table Tennis Association (AWTTA), 1988 to 2008</li>
    <li>Organized and managed 2005, 2006 and 2007 US Paralympics Table Tennis Championships in Las Vegas and Chicago</li>
    <li>Member of NYC 2012 Bid Committee Circle of Paralympians</li>
    <li>President of the Burke Table Tennis Club, a USATT Affiliated Club</li>
    <li>Member of U. S. Paralympics Sports Performance Team</li>
    <li>Member of the Tri-State Wheelchair Athletic Association Board of Directors</li>
    <li>Member of the United States International Teams - 1983, 1984, 1985, 1986, 1987, 1988, 1990, 1992, 1995, 1996,&nbsp;1997, 1998, 1999, 2000, 2001, 2002 &amp; 2003, 2004, 2005, 2006, 2007, 2009,2010, 2011 and 2012</li>
    <li>Member of Wheelchair Sports, USA since 1981</li>
    <li>Member of Wheelchair Sports, USA International Games Preparation Committee</li>
    <li>Organized and Coordinated National Table Tennis Championships 1990, 1991 and 1992</li>
    <li>Charter Coordinator, first International Wheelchair Table Tennis Festival, Montclaire, New Jersey 1986</li>
    <li>Organized and managed international teams to Austria and Argentina</li>
    <li>Organized and managed goodwill trips to Shanghai, China and Kingston, Jamaica 1991 and 1994, respectively</li>
</ul>
<p>&nbsp;</p>
<p><strong>TABLE TENNIS ACCOMPLISHMENTS</strong>:</p>
<h2>International Achievements and Awards</h2>
<ul>
    <li>2011 Milwaukee Open, &ndash; Silver with Beesho of Japan in Ladies Teams</li>
    <li>2011 Copa Costa Rica, San Jose&ndash;Silver with Rena, Ireland in Ladies Teams</li>
    <li>2010 Copa Costa Rica, San Jose &ndash; Vronze in Ladies Class 4-5 Teams</li>
    <li>2009 Parapanam Games, Margarita Island, Venezuela &ndash; Ladies Class 4-5 Bronze Medalist</li>
    <li>2006 US Paralympic Table Tennis Championships, Las Vegas &ndash; Ladies - Silver Open, silver Class and Gold Teams</li>
    <li>2004 Paralympic Games, Athens (semi-retired after Athens)</li>
    <li>2003 U.S. Paralympics Open, Colorado Springs - Silver in Ladies Class 5 Teams</li>
    <li>2003 Mexican Open, Ecatepec, Mexico &ndash; Gold in Ladies Class 1-4 Singles</li>
    <li>2001 Pan American Games, Buenos Aires, Argentina &ndash; Bronze in Ladies Class Singles and Open</li>
    <li>1999 Pan American Games, Mexico City &ndash; Gold in Ladies Class Singles</li>
    <li>1996 Atlanta Paralympics &ndash; Gold in Ladies Class Singles, Bronze in Teams</li>
    <li>1995 Pan American Table Tennis Championships, Argentina &ndash; Gold in Ladies Class Singles and Open</li>
    <li>1995 8<sup>th</sup> International Table Tennis Tournament, Austria &ndash; Gold in Ladies Doubles, Class Singles and Open</li>
    <li>1990 Pan American Wheelchair Championships, Venezuela &ndash; Gold in Ladies Class Singles , Open and Doubles</li>
    <li>1988 Seoul Paralympics &ndash; Gold in Ladies Class 4 Teams and Ladies Singles Open, Silver in Ladies Class Singles</li>
    <li>1987 World Championships &ndash; Silver in Women&rsquo;s Class Singles and Teams</li>
    <li>1984 Paralympic Games, Aylesbury, England &ndash; Silver in Ladies Class Singles and Teams&nbsp;&nbsp;</li>
</ul>
<h2>National Achievements and Awards</h2>
<p>Over twenty National and Regional Table Tennis Championships</p>
<p>Numerous awards for Outstanding Performance in the Sport of Table Tennis</p>
<p><strong>SPECIAL COMMENDATIONS</strong>:</p>
<ul>
    <li>2012 USA Table Tennis Hall of Fame Inductee</li>
    <li>2007 Inducted into Wheelchair Sports USA Hall of Fame</li>
    <li>2006 Burke Wheelchair Games Outstanding Female Athlete</li>
    <li>2003 Wheelchair Sports USA Athlete of the Year</li>
    <li>1997 The Burke Hospital Award for Athletic Excellency</li>
    <li>1996 Cover of Sports &lsquo;N Spokes 1996 Atlanta Gold Medalist</li>
    <li>1995 Women&rsquo;s Sports Foundation National Commercial &ndash; appeared with Kristy Yamaguchi and others during SkateAmerica</li>
    <li>1995 Appeared in Women&rsquo;s Sport Foundation Brochure modeling specialized clothing</li>
    <li>1995 Essence Magazine, January Issue &ldquo;Women Achieving Goals&rdquo;</li>
    <li>1994 Recipient of Women&rsquo;s Sports Foundation Grant for Travel and Training</li>
    <li>1993 Wheelchair Sports, USA Athlete of the Year</li>
    <li>1993 Appeared in commercial on National TV with Kristy Yamaguci for Women&rsquo;s Sports Foundation</li>
    <li>1993 Nominee for Franklin Delano Roosevelt Award</li>
    <li>1984 First female representative to the East Coast All-Star Wheelchair Basketball Conference</li>
    <li>1982 Recipient of the Martha Dilg Award for Athletic Excellency</li>
</ul>
<p>&nbsp;</p>
<p><strong>SUMMARY:</strong></p>
<p>Numerous gold, silver and bronze medals, award and trophies internationally and nationally since 1981.&nbsp; Numerous awards for outstanding performances in sports. Participated in many table tennis clinics and camps, videos, exhibitions and talks on disability awareness.</p>
<p>Competed for the Jamaican Paraplegic Team 1968-1980.&nbsp; Captained the Jamaican Basketball Team to silver medal performances at the 1971 Pan American Games held in Jamaica and 1972 Paralympic Games, Heidelberg, Germany.</p>
<p><strong>Additional Information</strong></p>
<p>Member of the Jamaican Paraplegic Team 1968-1980</p>
<p>1968 &ndash; Israel</p>
<p>1972 &ndash; Heidelberg, Germany &ndash; Silver medal, Women&rsquo;s Basketball Team</p>
<p>1976 &ndash; Montreal (boycotted per Govt.) &ndash; Too bad; we &nbsp;were ready to capture the gold in Women&rsquo;s basketball</p>
<p>1980 &ndash; Holland (Russia did not host Paralympics) </p>
<p><strong>Medals in Paralympics</strong> &ndash;</p>
<p>1972 &ndash; Silver in Women&rsquo;s Basket ball</p>
<p>1984 &ndash; 2 silver in Table Tennis</p>
<p>1988 &ndash; Gold in Open Championship, Gold in Team Event and silver in Class Singles in Table Tennis.&nbsp; The Team members comprised of Jackie DiLorenzo, Terese Terranova and Jennifer Johnson.</p>
<p>1996&ndash; Gold in Women&rsquo;s Class singles and bronze in Teams.&nbsp; Team members comprised of Terese Terranova and Jennifer Johnson</p><h5>Paralympic Experience</h5><ul><li>4-time Paralympian; 4-time Paralympic medalist (2 gold, 1 silver, 1 bronze)</li><ul><li>Paralympic Games Athens 2004, 10th (Singles Class 4 - Women)</li><li>Paralympic Games Sydney 2000, 5th (Singles Class 4 - Women), 10th (Team Class 4-5 - Women)</li><li>Paralympic Games Atlanta 1996, gold (Singles Class 4 - Women), bronze (Team Class 3-5 - Women), 5th (Open 1-5 - Women)</li><li>Paralympic Games Seoul 1988, gold (Singles Class 2-4 - Women), silver (Singles Class 3 - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2002 – gold (100m Freestyle S1 - Women, 200m Freestyle S1 - Women, 50m Backstroke S1 - Women, 50m Freestyle S1 - Women)</li><li>Years of participation: 100m Freestyle S1 - Women 2002; 200m Freestyle S1 - Women 2002; 50m Backstroke S1 - Women 2002; 50m Freestyle S1 - Women 2002; Singles Class 4 - Women 1990, 1998; Team Class 4-5 - Women 1990</li><li>Medals: 6 (4 gold, 2 bronze)</li><ul><li>Gold – 2002 (100m Freestyle S1 - Women, 200m Freestyle S1 - Women, 50m Backstroke S1 - Women, 50m Freestyle S1 - Women)</li><li>Bronze – 1990 (Singles Class 4 - Women, Team Class 4-5 - Women)</li></ul></ul>",https://www.teamusa.com/profiles/jennifer-johnson,"Paralympian 1988, 1996, 2000, 2004"
Keith Johnson,N/A,45,5’6”,N/A,3x3 Basketball,7,Anchorage,"<p><strong>Hometown</strong>: Houston, Texas<br>
<br>
<h5>Paralympic Experience</h5><ul><li>2-time Paralympian</li><ul><li>Paralympic Games London 2012, 8th (Team - Men)</li><li>Paralympic Games Athens 2004, 8th (Team - Men)</li></ul></ul><h5>Career Highlights</h5>
<p><h5>Quick Facts</h5>
Son of Kathy and Paul Mapes, Johnson has two brothers Paul and Adam. He&rsquo;s have been married since December 2007 to Amanda Johnson. Hobbies include civil war reenactments and camping, hiking, and coaching kids soccer.<br>
<br>
<strong>Connect</strong><br>
Twitter: @Muck_usa_1<br>
Instagram: @Kjohnson19801<h5>World Championships Experience</h5><ul><li>Most recent: 2015 – 7th (Team - Men)</li><li>Years of participation: Team - Men 2011, 2015</li><li>Top finish: 7th – 2015 (Team - Men)</li></ul>",https://www.teamusa.com/profiles/keith-johnson,"Paralympian 2004, 2012"
Scott Jones,N/A,N/A,,N/A,N/A,N/A,Little Rock,"<p>Scott Jones began wrestling in high school and discovered judo while attending school at Lion&rsquo;s World Services for the Blind (LWSB). He began training under Gary Norton at Little Rock Judo Center. He was quickly hooked on the sport because of its similarities to wrestling and it seemed like a fun way to get in shape. After gaining experience in judo, Jones decided to take the sport to the highest level.</p> <p>In 2004, Jones made his way to the top, competing at his first Paralympic Games in Athens, Greece.&nbsp; He returned to Team USA four years later, taking to the mat at the Games in Beijing, China.</p> <p>Jones attended two years at Purdue University (West Lafayette, Ind.) and graduated from LWSB with a certification in programming.</p> <p><b>Major Achievements:</b></p> <ul> <li>2008: U.S. Paralympic Team member, Judo - Paralympic Games, Beijing, China</li> <li>2005: Silver medal - Para World Cup, Sao Paulo, Brazil; Tallebudgera, Gold Coast, Australia</li> <li>2004: Member, U.S. Paralympic Judo Team</li> <li>2005: Gold medal - Para Pan American Games, Sao Paulo, Brazil</li> </ul>",https://www.teamusa.com/profiles/scott-jones,"Paralympian 2004, 2008"
Chad Jones,N/A,33,5’7”,N/A,N/A,N/A,Virginia Beach,"<div><strong></strong></div> <strong><br> </strong><strong><br> </strong><strong><br> </strong> <strong><br> </strong><strong><br> </strong><strong><br> </strong> <div><h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games London 2012, 8th (Team - Men)</li></ul></ul><h5>Career Highlights</h5> <ul>     <li>2012 Ukraine International Tournament (Yevpatoria, Ukraine)</li>     <li>2012 BT Paralympic World Cup, Bronze Medal (Manchester, United Kingdom)</li>     <li>2010 Cupa De America, silver medal (Buenos Aires, Argentina)</li> </ul> <p><strong>Fun Facts: </strong>Chad's hobbies include paddleboarding,&nbsp;wakeboarding, reading and playing soccer.<br> </p> <p><strong>Learn more:</strong>&nbsp;<br> US Para Soccer</p> <br class=""Apple-interchange-newline""> </div> <div> <div class=""NoSpacing""><br> </div> </div><h5>World Championships Experience</h5><ul><li>Most recent: 2011 – 8th (Team - Men)</li><li>Years of participation: Team - Men 2011</li><li>Top finish: 8th – 2011 (Team - Men)</li></ul>",https://www.teamusa.com/profiles/chad-jones,Paralympian 2012
Cody Jones,N/A,30,"5'11""",N/A,Para Track and Field,F38,"Simi Valley, CA","<h5>Quick Facts</h5>Son of Christopher and Candice and brother to Cassidy and Caleb, Jones enjoys volunteering with the youth at Discovery Church, watching a lot of television, and playing hour long games of Monopoly with his friends. Jones was introduced to the Paralympic movement when Cathy Sellers, the Director of U.S. Paralympic Track and Field, emailed his high school baseball coach. She read an article about how Jones played baseball with cerebral palsy and thought that he would make an excellent thrower. Due to cerebral palsy on the left side of his body, Jones learned to catch and throw the baseball with his right hand. His style of play was similar to that of pro-baseball player, Jim Abbott. In the next few months, Jones graduated high school and made California Lutheran University’s Track and Field team and fell in love with the javelin. He didn’t know which end of the javelin was up the first time he held one, but with the help of his coaches and teammates, he eventually broke and rebroke the America’s record for his F38 classification.<h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games Rio de Janeiro 2016, 8th (Javelin Throw F38 - Men)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2023 – 6th (Javelin Throw F38 - Men)</li><li>Years of participation: Javelin Throw F38 - Men 2015, 2023</li><li>Top finish: 5th – 2015 (Javelin Throw F38 - Men)</li></ul>",https://www.teamusa.com/profiles/cody-jones,Paralympian 2016
Malik Jones,N/A,23,"5'7""",N/A,Sled Hockey,Eligible,"Aurora, CO","<h5>Quick Facts</h5><ul><li>Skated with the U.S. Development Sled Hockey Team for three seasons</li><li><span>Enjoys the outdoors, cooking and playing video games</span></li></ul><h5>Biographical Information</h5><p><span>Malik Jones was introduced to sled hockey at the age of seven when his grandmother discovered a local program. Jones, who was born without shinbones and had both his legs amputated at 10 months old, tried a variety of sports growing up, including wheelchair tennis, fencing, cycling and archery, but he was drawn to the team amaraderie of sled hockey.</span></p><p><span>Jones </span><span>became the second Black athlete to represent the U.S. in sled hockey at the Paralympics when he was part of the gold medal team at the Paralympic Winter Games Beijing 2022.</span></p><p><span>When he is not on the ice, he enjoys cooking, and his favorite meal is Fettuccine Alfredo with chicken and broccoli.</span></p><h5>Paralympic Experience</h5><ul><li>2-time Paralympian; 2-time Paralympic medalist (2 gold)</li><ul><li>Paralympic Games Milan 2026, gold (Team - Mixed)</li><li>Paralympic Games Beijing 2022, gold (Team - Mixed)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2025 – gold (Team - Men)</li><li>Years of participation: Team - Men 2023, 2024, 2025</li><li>Medals: 3 (2 gold, 1 silver)</li><ul><li>Gold – 2025 (Team - Men);  2023 (Team - Men)</li><li>Silver – 2024 (Team - Men)</li></ul></ul>",https://www.teamusa.com/profiles/malik-jones-1234081,"Paralympian 2022, 2026"
