ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
246,Robert Enigl,NA,42,"6'0""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Alpine Skiing,12-1,NA
247,Heather Erickson,NA,32,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Gold
247,Heather Erickson,NA,32,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Gold
247,Heather Erickson,NA,32,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Gold
247,Heather Erickson,NA,32,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Silver
247,Heather Erickson,NA,32,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Sitting Volleyball,VS1,Silver
248,Skyler Espinoza,NA,31,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,Not Applicable,NA
249,Ryan Estep,NA,39,6’0”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
250,David Eustace,NA,26,"6'1""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Sled Hockey,Eligible,Gold
250,David Eustace,NA,26,"6'1""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Sled Hockey,Eligible,Gold
251,Grover Evans,NA,NA,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,N/A,N/A,NA
252,Amanda Everlove,NA,36,"5'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,N/A,Silver
252,Amanda Everlove,NA,36,"5'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,N/A,Silver
252,Amanda Everlove,NA,36,"5'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,N/A,Silver
253,Sean Ewing,NA,36,"5'3""",NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
254,Jeff Fabry,NA,52,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Archery,N/A,Gold
254,Jeff Fabry,NA,52,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Archery,N/A,Bronze
254,Jeff Fabry,NA,52,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Archery,N/A,Bronze
254,Jeff Fabry,NA,52,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Archery,N/A,Bronze
255,Connor Faint,NA,29,"5'9""",NA,United States,USA,NA,0,NA,NA,Para Track and Field,Guide Runner,NA
256,Tre'Shaun Faison,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Goalball,,NA
257,Taylor Farmer,NA,28,"5'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Shooting,SH1,NA
258,Declan Farmer,NA,28,"6'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
258,Declan Farmer,NA,28,"6'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
258,Declan Farmer,NA,28,"6'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
258,Declan Farmer,NA,28,"6'2""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Sled Hockey,Eligible,Gold
259,Mike Farrell,NA,48,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,,NA
260,Tobi Fawehinmi,NA,30,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T47,NA
261,Jenna Fesemyer,NA,29,"5'8""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T54,NA
262,Jerrod Fields,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
263,Lauren Fields,NA,20,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T34,NA
264,Jeremy Finton,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
265,Megan Fisher,NA,43,"5'4""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WC4,Gold
265,Megan Fisher,NA,43,"5'4""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WC4,Silver
265,Megan Fisher,NA,43,"5'4""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WC4,Silver
265,Megan Fisher,NA,43,"5'4""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,WC4,Bronze
266,AJ Fitzpatrick,NA,21,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Basketball,3.5,Gold
267,Annie Flood,NA,22,"5'7""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Sitting Volleyball,,Gold
268,Alex Flynn,NA,22,"5'9""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Rowing,PR3,Silver
269,Danielle Fong,NA,34,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Shooting,N/A,NA
270,Pamela Fontaine,NA,61,"5'5""",NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Table Tennis,N/A,Bronze
271,Anjali Forber-Pratt,NA,NA,5’0”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
272,Lee Ford-Faherty,NA,NA,,NA,United States,USA,NA,0,NA,NA,Para Archery,,NA
273,Brian Frasure,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
274,Ezra Frech,NA,20,"6'1""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T63,Gold
274,Ezra Frech,NA,20,"6'1""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T63,Gold
275,Emily Frederick,NA,27,"4'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,F40,NA
276,Lee Fredette,NA,43,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,1.0,Silver
276,Lee Fredette,NA,43,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,1.0,Silver
276,Lee Fredette,NA,43,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Rugby,1.0,Silver
277,Jennifer French,NA,54,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Sailing,N/A,Silver
278,Hugh Freund,NA,38,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sonar,Silver
279,Keith Gabel,NA,41,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL2 ,Silver
279,Keith Gabel,NA,41,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL2 ,Bronze
280,Gail Gaeng,NA,33,"5'0""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,N/A,Gold
281,Travis Gaertner,NA,46,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,H4,Gold
281,Travis Gaertner,NA,46,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,H4,Gold
281,Travis Gaertner,NA,46,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Para-Cycling,H4,Bronze
282,Julia Gaffney,NA,25,"5'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S7, SB6, SM7",Bronze
282,Julia Gaffney,NA,25,"5'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S7, SB6, SM7",Bronze
282,Julia Gaffney,NA,25,"5'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S7, SB6, SM7",Bronze
283,Mike Gallardo,NA,41,"6'0""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,F64,NA
284,Jessica Galli,NA,42,5’0”,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
285,Christella Garcia,NA,47,5’7”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Judo,B1,Bronze
285,Christella Garcia,NA,47,5’7”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Judo,B1,Bronze
286,Rudy Garcia-Tolson,NA,37,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,"S8, SB7, SM7",Gold
286,Rudy Garcia-Tolson,NA,37,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,"S8, SB7, SM7",Gold
286,Rudy Garcia-Tolson,NA,37,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,"S8, SB7, SM7",Silver
286,Rudy Garcia-Tolson,NA,37,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,"S8, SB7, SM7",Silver
286,Rudy Garcia-Tolson,NA,37,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,"S8, SB7, SM7",Bronze
287,Elouan Gardon,NA,19,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,C5 (Road),Bronze
288,David Garza,NA,32,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Soccer,FT6,NA
289,Abby Gase,NA,23,"5'5""",NA,United States,USA,NA,0,NA,NA,Para Swimming,S7/SB6/SM7,NA
290,Ryan Gautieri,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
291,Ellen Geddes,NA,37,"5'10""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Fencing,B,NA
292,McKenna Geer,NA,29,"5'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Shooting,SH2,Bronze
293,Joshua George,NA,42,"4'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Gold
293,Joshua George,NA,42,"4'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Silver
293,Joshua George,NA,42,"4'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Bronze
293,Joshua George,NA,42,"4'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Bronze
293,Joshua George,NA,42,"4'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T53,Bronze
294,Michelle Gerlosky Schiffler,NA,43,"6'0""",NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
295,Russell Gernaat,NA,59,"6'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Rowing,PR2,NA
296,Garrett Geros,NA,26,"6'2""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Snowboarding,SB-LL2,Silver
297,Tanner Gers,NA,43,5’8”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
298,Alyssa Gialamas,NA,30,"5'4""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S5, SB4, SM5",NA
299,John Gilbert,NA,39,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,1.0,Gold
300,Lex Gillette,NA,41,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T11/F11,Silver
300,Lex Gillette,NA,41,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T11/F11,Silver
300,Lex Gillette,NA,41,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T11/F11,Silver
300,Lex Gillette,NA,41,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T11/F11,Silver
300,Lex Gillette,NA,41,"6'1""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,T11/F11,Silver
301,Jeff Glasbrenner,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
302,Michael Godfrey,NA,61,"6'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Table Tennis,TT1,NA
303,Jennifer Goeckel,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Track and Field,,NA
304,Joel Gomez,NA,22,"5'8""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T13,NA
305,YanXiao Gong,NA,28,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Shooting,SH1,Silver
306,Loraine Gonzales,NA,NA,"6'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Basketball,,Gold
307,Ixhelt Gonzalez,NA,21,"5'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,4.5,Silver
307,Ixhelt Gonzalez,NA,21,"5'2""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Basketball,4.5,Bronze
308,Laura Goodkind,NA,39,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Rowing,Not Applicable,NA
309,Benjamin Goodrich,NA,33,"5'11""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Judo,J2,Silver
310,Jonathan Gore,NA,31,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T64,NA
311,Peter Gottwald,NA,NA,"5'10""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,,Silver
312,Aaron Gouge,NA,40,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wheelchair Basketball,2.0,Gold
313,Alex Gouldie,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
314,Barbara Grassmyer,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para-Equestrian,,NA
315,Ralph Green,NA,48,"5'11""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,N/A,NA
316,Roderick Green,NA,47,"6'3""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Sitting Volleyball,VS1,Silver
316,Roderick Green,NA,47,"6'3""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Sitting Volleyball,VS1,Bronze
316,Roderick Green,NA,47,"6'3""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Sitting Volleyball,VS1,Bronze
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Gold
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Gold
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Gold
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Gold
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Gold
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Silver
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Silver
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Silver
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Bronze
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Bronze
317,Kendall Gretsch,NA,34,"5'0""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,"Paratriathlon, Para Nordic Skiing, Para Biathlon",PTWC,Bronze
318,Sam Grewe,NA,27,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T42/F42,Gold
318,Sam Grewe,NA,27,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T42/F42,Silver
319,Tysheem Griffin,NA,27,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T20,NA
320,Lindsay Grogan,NA,38,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB8, SM9",NA
321,Will Groulx,NA,52,"6'3""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para-Cycling,MH2,Gold
321,Will Groulx,NA,52,"6'3""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para-Cycling,MH2,Gold
321,Will Groulx,NA,52,"6'3""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para-Cycling,MH2,Silver
321,Will Groulx,NA,52,"6'3""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para-Cycling,MH2,Silver
321,Will Groulx,NA,52,"6'3""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para-Cycling,MH2,Bronze
321,Will Groulx,NA,52,"6'3""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para-Cycling,MH2,Bronze
322,Noah Grove,NA,26,"5'7""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Sled Hockey,Eligible,Gold
322,Noah Grove,NA,26,"5'7""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Sled Hockey,Eligible,Gold
322,Noah Grove,NA,26,"5'7""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Sled Hockey,Eligible,Gold
323,Deb Gruen,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,,Bronze
323,Deb Gruen,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,,Bronze
324,Catarina Guimaraes,NA,22,"5'0""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T38,NA
325,Tyson Gunter,NA,39,"6'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,F13,NA
326,Susan Hagel,NA,NA,,NA,United States,USA,1976 Summer,1976,Summer,Toronto,"Para Archery, Wheelchair Basketball, Para Track and Field",,Gold
326,Susan Hagel,NA,NA,,NA,United States,USA,1976 Summer,1976,Summer,Toronto,"Para Archery, Wheelchair Basketball, Para Track and Field",,Gold
326,Susan Hagel,NA,NA,,NA,United States,USA,1976 Summer,1976,Summer,Toronto,"Para Archery, Wheelchair Basketball, Para Track and Field",,Gold
326,Susan Hagel,NA,NA,,NA,United States,USA,1976 Summer,1976,Summer,Toronto,"Para Archery, Wheelchair Basketball, Para Track and Field",,Gold
326,Susan Hagel,NA,NA,,NA,United States,USA,1976 Summer,1976,Summer,Toronto,"Para Archery, Wheelchair Basketball, Para Track and Field",,Bronze
326,Susan Hagel,NA,NA,,NA,United States,USA,1976 Summer,1976,Summer,Toronto,"Para Archery, Wheelchair Basketball, Para Track and Field",,Bronze
327,Patrick Halgren,NA,33,"5'10""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Alpine Skiing,LW2,Silver
328,Alexa Halko,NA,25,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T34,Silver
328,Alexa Halko,NA,25,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T34,Silver
328,Alexa Halko,NA,25,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T34,Bronze
328,Alexa Halko,NA,25,"5'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T34,Bronze
329,Sean Halsted,NA,55,"6'2""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Nordic Skiing,LW11.5,NA
330,Joe Hamilton,NA,47,"6'4""",NA,United States,USA,2000 Summer,2000,Summer,Sydney,Goalball,B1,NA
331,Chris Hammer,NA,40,"5'10""",NA,United States,USA,2012 Summer,2012,Summer,London,Paratriathlon,,Gold
332,Billy Hanning,NA,40,"5'10""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Sled Hockey,N/A,NA
333,Danielle Hansen,NA,32,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Rowing,PR3-VI B1,Silver
333,Danielle Hansen,NA,32,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Rowing,PR3-VI B1,Silver
334,Austin Hanson,NA,52,"5'0""",NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Boccia,BC3,NA
335,Noah Hanssen,NA,25,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Fencing,Category B,NA
336,Andrew Haraghey,NA,30,"5'7""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,LW1,NA
337,Megan Harmon,NA,36,"5'3""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL1,NA
338,Saige Harper,NA,23,"5'9""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Rowing,PR3,NA
339,Jaquvis Hart,NA,31,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T47,NA
340,Rebecca Hart,NA,41,"5'5""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Equestrian,ll,Gold
340,Rebecca Hart,NA,41,"5'5""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Equestrian,ll,Gold
340,Rebecca Hart,NA,41,"5'5""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Equestrian,ll,Gold
340,Rebecca Hart,NA,41,"5'5""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Equestrian,ll,Bronze
341,Ron Harvey,NA,54,6'2”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Rowing,N/A,NA
342,Beatriz Hatz,NA,25,"5'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T64,Bronze
343,Timothy Hawker,NA,NA,,NA,United States,USA,2000 Summer,2000,Summer,Sydney,Boccia,,NA
344,Sabra Hawkes,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
345,Ron Hawthorne,NA,40,5’5”,NA,United States,USA,2012 Summer,2012,Summer,London,Judo,Optic Nerve Atrophy (B3),NA
346,Blake Haxton,NA,35,,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paracanoe,PR1,Silver
346,Blake Haxton,NA,35,,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paracanoe,PR1,Bronze
347,Gerald Hayden,NA,45,"6'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,N/A,NA
348,Terry Hayes,NA,67,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Fencing,B,NA
349,Jonathan Heider,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
350,Jessica Heims,NA,27,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T64/F64,NA
351,Derrick Helton,NA,40,5’8”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
352,Lacey Henderson,NA,36,"5'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T62,NA
353,Alex Hendricks,NA,29,"6'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Soccer,FT7,NA
354,Ray Hennagir,NA,39,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Rugby,3.5,Silver
355,Kevin Hensley,NA,33,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Soccer,FT8,NA
356,Dalton Herendeen,NA,32,"6'4""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,"S10, SB8, SM10",NA
357,McClain Hermes,NA,25,"5'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S11, SB11, SM11",NA
358,Sophia Herzog,NA,29,"4'0""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S6, SM6, SB6",Silver
358,Sophia Herzog,NA,29,"4'0""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S6, SM6, SB6",Bronze
359,Tami Hetke,NA,55,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
360,Samantha Heyison,NA,20,"5'4""",NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,F44,NA
361,Erik Hightower,NA,40,"5'10""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,T54,NA
362,Jamal Hill,NA,31,"6'4""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S9, SB9, SM9",Bronze
363,Lee Hinson,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
364,Nate Hinze,NA,37,"6'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,4.5,Gold
364,Nate Hinze,NA,37,"6'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,4.5,Gold
364,Nate Hinze,NA,37,"6'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,4.5,Gold
364,Nate Hinze,NA,37,"6'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,4.5,Bronze
365,Yen Hoang,NA,29,"4'9""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T53,NA
366,Daniel Hoffman,NA,31,"6'0""",NA,United States,USA,NA,0,NA,NA,Soccer,7,NA
367,Ben Hoffman,NA,NA,,NA,United States,USA,NA,0,NA,NA,Paratriathlon,Paralympian 2024,NA
368,Carlee Hoffman-Schwarz,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,,Gold
368,Carlee Hoffman-Schwarz,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,,Gold
369,Connor Hogan,NA,28,"5'10""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Alpine Skiing,LW9-2,NA
370,Scott Hogsett,NA,53,6'1”,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,Gold
370,Scott Hogsett,NA,53,6'1”,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,Bronze
370,Scott Hogsett,NA,53,6'1”,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,Bronze
371,Eric Hollen,NA,60,6’4”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Shooting,N/A,NA
372,Rose Hollermann,NA,30,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,3.5,Gold
372,Rose Hollermann,NA,30,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,3.5,Silver
372,Rose Hollermann,NA,30,"5'8""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,3.5,Bronze
373,April Holmes,NA,53,"5'8""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,N/A,Gold
